,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK,Fullname,ADP
10499,Tiquan Underwood,NE,1,0,0,0,0,1,0,0,0,0,0,2011,12,"Underwood, Tiquan",
10500,Kyle Williams,SF,1,0,0,0,0,1,0,0,0,0,0,2011,12,"Williams, Kyle",
10501,Arrelious Benn,TB,5,0,0,0,0,5,1,-3,0,0,0,2011,12,"Benn, Arrelious",171.08
10502,Jimmy Graham,NO,8,20,0,0,0,8,5,84,2,0,0,2011,12,"Graham, Jimmy",79.5
10503,Dustin Keller,NYJ,8,18,0,0,0,8,4,61,2,0,0,2011,12,"Keller, Dustin",140.78
10504,Jermaine Gresham,CIN,9,13,0,0,0,9,5,68,1,0,0,2011,12,"Gresham, Jermaine",163.94
10505,Rob Gronkowski,NE,4,12,0,0,0,4,4,59,1,0,0,2011,12,"Gronkowski, Rob",103.91
10506,Fred Davis,WAS,4,12,0,0,0,4,4,58,1,0,0,2011,12,"Davis, Fred",224.49
10507,Antonio Gates,SD,10,11,0,0,0,10,6,49,1,0,0,2011,12,"Gates, Antonio",38.31
10508,Kellen Davis,CHI,2,8,0,0,0,2,2,25,1,0,0,2011,12,"Davis, Kellen",
10509,Joel Dreessen,HOU,1,8,0,0,0,1,1,20,1,0,0,2011,12,"Dreessen, Joel",
10510,Dennis Pitta,BAL,2,8,0,0,0,2,2,19,1,0,0,2011,12,"Pitta, Dennis",
10511,Brent Celek,PHI,6,8,0,0,0,6,5,75,0,0,0,2011,12,"Celek, Brent",159.84
10512,Tony Gonzalez,ATL,9,7,0,0,0,9,9,69,0,0,0,2011,12,"Gonzalez, Tony",117.63
10513,Michael Palmer,ATL,3,7,0,0,0,3,2,8,1,0,0,2011,12,"Palmer, Michael",
10514,Weslye Saunders,PIT,1,6,0,0,0,1,1,2,1,0,0,2011,12,"Saunders, Weslye",
10515,Aaron Hernandez,NE,7,6,0,0,0,7,6,62,0,0,0,2011,12,"Hernandez, Aaron",133.5
10516,Kellen Winslow,TB,7,5,0,0,0,7,5,52,0,0,0,2011,12,"Winslow, Kellen",109.16
10517,Scott Chandler,BUF,7,5,0,0,0,7,6,50,0,0,0,2011,12,"Chandler, Scott",
10518,Marcedes Lewis,JAC,12,5,0,0,0,12,4,47,0,0,0,2011,12,"Lewis, Marcedes",97.99
10519,Jake Ballard,NYG,5,5,0,0,0,5,3,47,0,0,0,2011,12,"Ballard, Jake",
10520,Jason Witten,DAL,5,4,0,0,0,5,4,43,0,0,0,2011,12,"Witten, Jason",50.98
10521,Jeremy Shockey,CAR,3,4,0,0,0,3,3,41,0,1,0,2011,12,"Shockey, Jeremy",202.7
10522,Vernon Davis,SF,5,4,0,0,0,5,4,38,0,0,0,2011,12,"Davis, Vernon",62.32
10523,Jared Cook,TEN,7,4,0,0,0,7,3,38,0,0,0,2011,12,"Cook, Jared",154.43
10524,Jermichael Finley,GB,5,4,0,0,0,5,2,38,0,0,0,2011,12,"Finley, Jermichael",48.56
10525,Lance Kendricks,STL,5,4,0,0,0,5,3,37,0,1,0,2011,12,"Kendricks, Lance",163.14
10526,Anthony Fasano,MIA,2,3,0,0,0,2,2,32,0,0,0,2011,12,"Fasano, Anthony",
10527,Owen Daniels,HOU,7,3,0,0,0,7,4,31,0,0,0,2011,12,"Daniels, Owen",79.77
10528,Brandon Pettigrew,DET,8,3,0,0,0,8,4,27,0,0,0,2011,12,"Pettigrew, Brandon",115.29
10529,Clay Harbor,PHI,1,2,0,0,0,1,1,25,0,0,0,2011,12,"Harbor, Clay",
10530,Visanthe Shiancoe,MIN,4,2,0,0,0,4,3,24,0,0,0,2011,12,"Shiancoe, Visanthe",175.27
10531,Brandon Myers,OAK,1,2,0,0,0,1,1,24,0,0,0,2011,12,"Myers, Brandon",
10532,Randy McMichael,SD,2,2,0,0,0,2,2,24,0,0,0,2011,12,"McMichael, Randy",
10533,Greg Olsen,CAR,3,2,0,0,0,3,3,24,0,0,0,2011,12,"Olsen, Greg",143.88
10534,Dante Rosario,DEN,1,2,0,0,0,1,1,23,0,0,0,2011,12,"Rosario, Dante",
10535,Heath Miller,PIT,2,2,0,0,0,2,1,20,0,0,0,2011,12,"Miller, Heath",169.78
10536,Jacob Tamme,IND,3,2,0,0,0,3,2,20,0,0,0,2011,12,"Tamme, Jacob",206.9
10537,Daniel Fells,DEN,1,2,0,0,0,1,1,19,0,0,0,2011,12,"Fells, Daniel",
10538,Jeff King,ARI,3,2,0,0,0,3,2,17,0,0,0,2011,12,"King, Jeff",
10539,John Phillips,DAL,2,2,0,0,0,2,2,16,0,0,0,2011,12,"Phillips, John",
10540,Ed Dickson,BAL,2,2,0,0,0,2,1,15,0,0,0,2011,12,"Dickson, Ed",212.72
10541,Logan Paulsen,WAS,2,1,0,0,0,2,2,14,0,0,0,2011,12,"Paulsen, Logan",
10542,Benjamin Watson,CLE,4,1,0,0,0,4,2,14,0,0,0,2011,12,"Watson, Benjamin",
10543,Tony Scheffler,DET,2,1,0,0,0,2,2,13,0,0,0,2011,12,"Scheffler, Tony",
10544,Anthony McCoy,SEA,1,1,0,0,0,1,1,13,0,0,0,2011,12,"McCoy, Anthony",
10545,Bear Pascoe,NYG,1,1,0,0,0,1,1,10,0,0,0,2011,12,"Pascoe, Bear",
10546,Leonard Pope,KC,1,1,0,0,0,1,1,9,0,0,0,2011,12,"Pope, Leonard",
10547,Matt Spaeth,CHI,1,1,0,0,0,1,1,9,0,0,0,2011,12,"Spaeth, Matt",
10548,Kevin Boss,OAK,3,1,0,0,0,3,1,8,0,0,0,2011,12,"Boss, Kevin",199.55
10549,Martellus Bennett,DAL,2,1,0,0,0,2,1,8,0,0,0,2011,12,"Bennett, Martellus",
10550,Allen Reisner,MIN,1,0,0,0,0,1,1,5,0,0,0,2011,12,"Reisner, Allen",
10551,James Casey,HOU,2,0,0,0,0,2,1,5,0,0,0,2011,12,"Casey, James",
10552,Stephen Spach,STL,2,0,0,0,0,2,1,3,0,0,0,2011,12,"Spach, Stephen",
10553,Evan Moore,CLE,1,0,0,0,0,1,1,3,0,0,0,2011,12,"Moore, Evan",
10554,Zach Miller,SEA,2,0,0,0,0,2,1,2,0,0,0,2011,12,"Miller, Zach",128.36
10555,Steve Maneri,KC,1,0,0,0,0,1,1,1,0,0,0,2011,12,"Maneri, Steve",
10556,Ryan Taylor,GB,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Taylor, Ryan",
10557,David Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Johnson, David",
10558,Jim Kleinsasser,MIN,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Kleinsasser, Jim",
10559,Matthew Mulligan,NYJ,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Mulligan, Matthew",
10560,Billy Bajema,STL,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Bajema, Billy",
10561,Luke Stocker,TB,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Stocker, Luke",
10562,Josh Baker,NYJ,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Baker, Josh",
10563,Zach Pianalto,TB,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Pianalto, Zach",
10564,Mike Caussin,BUF,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Caussin, Mike",
10565,Jeron Mastrud,MIA,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Mastrud, Jeron",
10566,Andrew Szczerba,STL,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Szczerba, Andrew",
10567,John Gilmore,NO,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Gilmore, John",
10568,Zach Potter,JAC,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Potter, Zach",
10569,Mike McNeill,IND,0,0,0,0,0,0,0,0,0,0,0,2011,12,"McNeill, Mike",
10570,Kory Sperry,SD,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Sperry, Kory",
10571,Lee Smith,BUF,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Smith, Lee",
10572,Jim Dray,ARI,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Dray, Jim",
10573,Richard Gordon,OAK,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Gordon, Richard",
10574,Will Heller,DET,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Heller, Will",
10575,Anthony Hill,IND,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Hill, Anthony",
10576,Kris Wilson,BAL,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Wilson, Kris",
10577,David Ausberry,OAK,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Ausberry, David",
10578,Travis Beckum,NYG,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Beckum, Travis",
10579,Ladarius Green,DEN,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Green, Ladarius",
10580,Colin Cochart,CIN,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Cochart, Colin",
10581,Todd Heap,ARI,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Heap, Todd",171.45
10582,Ben Hartsock,CAR,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Hartsock, Ben",
10583,Virgil Green,DEN,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Green, Virgil",
10584,Delanie Walker,SF,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Walker, Delanie",
10585,Tom Crabtree,GB,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Crabtree, Tom",
10586,Justin Peelle,SF,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Peelle, Justin",
10587,Jordan Cameron,CLE,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Cameron, Jordan",
10588,Craig Stevens,TEN,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Stevens, Craig",
10589,Anthony Becht,KC,1,0,0,0,0,1,0,0,0,0,0,2011,12,"Becht, Anthony",
10590,Richie Brockel,CAR,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Brockel, Richie",
10591,Alex Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Smith, Alex",197.14
10592,Daniel Graham,TEN,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Graham, Daniel",
10593,Andrew Quarless,GB,1,0,0,0,0,1,0,0,0,0,0,2011,12,"Quarless, Andrew",
10594,Reggie Kelly,ATL,0,0,0,0,0,0,0,0,0,0,0,2011,12,"Kelly, Reggie",
10595,Charles Clay,MIA,2,0,0,0,0,2,1,-1,0,0,0,2011,12,"Clay, Charles",
10596,Aaron Rodgers,GB,50,38,4,32,0,46,28,369,4,0,1,2011,13,"Rodgers, Aaron",7.82
10597,Cam Newton,CAR,36,38,14,54,3,21,12,204,1,0,0,2011,13,"Newton, Cam",157.9
10598,Christian Ponder,MIN,48,32,1,12,0,47,29,381,3,1,2,2011,13,"Ponder, Christian",
10599,Eli Manning,NYG,40,29,0,0,0,40,23,347,3,1,1,2011,13,"Manning, Eli",88.56
10600,Drew Brees,NO,36,29,0,0,0,36,26,342,3,0,0,2011,13,"Brees, Drew",19.63
10601,Philip Rivers,SD,28,27,0,0,0,28,22,294,3,0,0,2011,13,"Rivers, Philip",21.72
10602,Dan Orlovsky,IND,38,26,1,-1,0,37,30,353,2,0,1,2011,13,"Orlovsky, Dan",
10603,Matthew Stafford,DET,44,24,0,0,0,44,31,408,1,0,1,2011,13,"Stafford, Matthew",78.66
10604,Tom Brady,NE,41,23,3,7,0,38,29,289,2,0,0,2011,13,"Brady, Tom",18.31
10605,Alex Smith,SF,25,23,2,10,0,23,17,274,2,0,0,2011,13,"Smith, Alex",197.14
10606,Carson Palmer,OAK,42,22,1,2,0,41,20,273,2,0,1,2011,13,"Palmer, Carson",219.59
10607,Matt Moore,MIA,30,20,5,22,1,25,13,162,1,0,0,2011,13,"Moore, Matt",
10608,Josh Johnson,TB,32,20,5,45,0,27,16,229,1,0,1,2011,13,"Johnson, Josh",
10609,Blaine Gabbert,JAC,39,20,6,19,0,33,19,195,2,0,1,2011,13,"Gabbert, Blaine",215.08
10610,Tim Tebow,DEN,19,19,4,13,0,15,10,202,2,1,0,2011,13,"Tebow, Tim",170.35
10611,Tony Romo,DAL,44,19,2,1,0,42,28,299,1,0,0,2011,13,"Romo, Tony",40.65
10612,Ryan Fitzpatrick,BUF,50,18,4,1,0,46,29,288,1,1,0,2011,13,"Fitzpatrick, Ryan",145.08
10613,Matt Ryan,ATL,48,18,1,10,0,47,20,267,1,0,2,2011,13,"Ryan, Matt",48.82
10614,Kevin Kolb,ARI,28,18,3,20,0,25,16,247,1,0,0,2011,13,"Kolb, Kevin",110.47
10615,Vince Young,PHI,34,18,5,32,0,29,17,208,1,0,4,2011,13,"Young, Vince",205.61
10616,Ben Roethlisberger,PIT,23,17,0,0,0,23,15,176,2,0,0,2011,13,"Roethlisberger, Ben",56.93
10617,Colt McCoy,CLE,39,15,4,12,0,35,17,192,1,0,1,2011,13,"McCoy, Colt",151.03
10618,T.J. Yates,HOU,27,14,2,10,0,25,12,188,1,1,0,2011,13,"Yates, T.J.",
10619,Tarvaris Jackson,SEA,18,14,2,4,0,16,13,190,1,0,0,2011,13,"Jackson, Tarvaris",192.89
10620,Mark Sanchez,NYJ,35,12,3,1,0,32,19,165,1,0,0,2011,13,"Sanchez, Mark",125.53
10621,Tyler Palko,KC,31,12,1,1,0,30,17,157,1,0,0,2011,13,"Palko, Tyler",
10622,Andy Dalton,CIN,26,11,2,6,0,24,11,135,1,0,0,2011,13,"Dalton, Andy",195.1
10623,Rex Grossman,WAS,46,11,0,0,0,46,19,221,0,1,1,2011,13,"Grossman, Rex",219.37
10624,Joe Flacco,BAL,27,8,4,-1,0,23,10,158,0,1,0,2011,13,"Flacco, Joe",97.66
10625,A.J. Feeley,STL,22,8,0,0,0,22,12,156,0,1,1,2011,13,"Feeley, A.J.",
10626,Caleb Hanie,CHI,25,7,1,3,0,24,11,133,0,0,3,2011,13,"Hanie, Caleb",
10627,Matt Hasselbeck,TEN,26,7,1,-1,0,25,16,140,0,0,0,2011,13,"Hasselbeck, Matt",175.08
10628,Bruce Gradkowski,CIN,7,1,1,1,0,6,3,17,0,0,1,2011,13,"Gradkowski, Bruce",
10629,Joe Webb,MIN,3,1,1,4,0,1,1,8,0,0,0,2011,13,"Webb, Joe",
10630,Seneca Wallace,CLE,1,0,0,0,0,1,1,4,0,0,0,2011,13,"Wallace, Seneca",
10631,Tyrod Taylor,BAL,1,0,1,2,0,0,0,0,0,0,0,2011,13,"Taylor, Tyrod",
10632,Kyle Orton,KC,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Orton, Kyle",138.96
10633,Brian Hoyer,NE,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Hoyer, Brian",
10634,Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Daniel, Chase",
10635,Colin Kaepernick,SF,2,0,0,0,0,2,0,0,0,0,0,2011,13,"Kaepernick, Colin",
10636,Kellen Moore,ATL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Moore, Kellen",
10637,Rudy Carpenter,TB,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Carpenter, Rudy",
10638,Mark Brunell,NYJ,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Brunell, Mark",
10639,Charlie Batch,PIT,3,0,3,-2,0,0,0,0,0,0,0,2011,13,"Batch, Charlie",
10640,Billy Volek,SD,3,0,3,-3,0,0,0,0,0,0,0,2011,13,"Volek, Billy",
10641,Shonn Greene,NYJ,26,29,22,88,3,4,3,26,0,0,0,2011,13,"Greene, Shonn",46.98
10642,Chris Johnson,TEN,24,28,23,153,2,1,1,4,0,0,0,2011,13,"Johnson, Chris",5.63
10643,Ray Rice,BAL,32,27,29,204,1,3,2,10,0,0,0,2011,13,"Rice, Ray",5.09
10644,Marshawn Lynch,SEA,22,27,22,148,2,0,0,0,0,0,0,2011,13,"Lynch, Marshawn",82.11
10645,LeSean McCoy,PHI,22,25,17,84,1,5,4,49,1,0,0,2011,13,"McCoy, LeSean",8.69
10646,Maurice Jones-Drew,JAC,28,25,20,97,0,8,6,91,1,0,0,2011,13,"Jones-Drew, Maurice",13.54
10647,Arian Foster,HOU,35,21,31,111,1,4,3,41,0,0,0,2011,13,"Foster, Arian",3.38
10648,Roy Helu,WAS,29,20,23,100,1,6,4,42,0,1,0,2011,13,"Helu, Roy",144.16
10649,Rashard Mendenhall,PIT,16,18,16,60,2,0,0,0,0,0,0,2011,13,"Mendenhall, Rashard",13.72
10650,Ryan Mathews,SD,16,17,13,112,1,3,3,2,0,0,0,2011,13,"Mathews, Ryan",46.49
10651,Willis McGahee,DEN,20,17,20,111,1,0,0,0,0,1,0,2011,13,"McGahee, Willis",135.26
10652,Dexter McCluster,KC,14,17,9,61,0,5,4,46,1,0,0,2011,13,"McCluster, Dexter",193.96
10653,C.J. Spiller,BUF,20,16,14,83,1,6,3,19,0,0,0,2011,13,"Spiller, C.J.",108.55
10654,Reggie Bush,MIA,24,16,22,100,1,2,0,0,0,0,0,2011,13,"Bush, Reggie",86.15
10655,Jonathan Stewart,CAR,16,16,14,80,1,2,2,19,0,0,0,2011,13,"Stewart, Jonathan",89.68
10656,Kevin Smith,DET,13,14,6,34,1,7,6,46,0,0,0,2011,13,"Smith, Kevin",
10657,Ricky Williams,BAL,16,14,16,76,1,0,0,0,0,0,0,2011,13,"Williams, Ricky",178.96
10658,Maurice Morris,DET,19,14,12,28,0,7,5,47,1,0,0,2011,13,"Morris, Maurice",
10659,Darren Sproles,NO,9,13,4,28,0,5,5,46,1,0,0,2011,13,"Sproles, Darren",151.72
10660,Toby Gerhart,MIN,29,13,21,91,0,8,8,42,0,0,0,2011,13,"Gerhart, Toby",189.65
10661,Beanie Wells,ARI,21,13,20,67,1,1,1,6,0,0,0,2011,13,"Wells, Beanie",74.84
10662,LaRod Stephens-Howling,ARI,4,13,2,16,0,2,1,52,1,0,0,2011,13,"Stephens-Howling, LaRod",199.92
10663,Brandon Jacobs,NYG,9,12,8,59,1,1,0,0,0,0,0,2011,13,"Jacobs, Brandon",106.26
10664,Donald Brown,IND,15,12,14,41,1,1,1,15,0,0,0,2011,13,"Brown, Donald",180.6
10665,Mark Ingram,NO,17,11,16,54,1,1,0,0,0,0,0,2011,13,"Ingram, Mark",54.8
10666,Peyton Hillis,CLE,14,10,12,45,0,2,1,52,0,0,0,2011,13,"Hillis, Peyton",26.44
10667,Mike Tolbert,SD,7,8,6,24,1,1,0,0,0,0,0,2011,13,"Tolbert, Mike",101.44
10668,BenJarvus Green-Ellis,NE,7,7,6,14,1,1,0,0,0,0,0,2011,13,"Green-Ellis, BenJarvus",74.14
10669,Frank Gore,SF,21,7,21,73,0,0,0,0,0,0,0,2011,13,"Gore, Frank",20.73
10670,Daniel Thomas,MIA,13,7,13,73,0,0,0,0,0,0,0,2011,13,"Thomas, Daniel",92.84
10671,Cedric Benson,CIN,13,5,13,52,0,0,0,0,0,0,0,2011,13,"Benson, Cedric",71.21
10672,Isaac Redman,PIT,8,5,8,51,0,0,0,0,0,0,0,2011,13,"Redman, Isaac",203.37
10673,Marcel Reece,OAK,2,5,1,10,0,1,1,38,0,0,0,2011,13,"Reece, Marcel",
10674,Ahmad Bradshaw,NYG,16,5,11,38,0,5,2,9,0,0,0,2011,13,"Bradshaw, Ahmad",37.88
10675,Ryan Grant,GB,14,5,13,29,0,1,1,17,0,0,0,2011,13,"Grant, Ryan",69.66
10676,Michael Bush,OAK,16,4,10,18,0,6,3,27,0,0,0,2011,13,"Bush, Michael",127.33
10677,Brandon Saine,GB,12,4,6,16,0,6,4,29,0,0,0,2011,13,"Saine, Brandon",
10678,Michael Turner,ATL,14,4,14,44,0,0,0,0,0,0,0,2011,13,"Turner, Michael",20.97
10679,Marion Barber,CHI,15,4,14,44,0,1,0,0,0,0,0,2011,13,"Barber, Marion",167.34
10680,Felix Jones,DAL,8,4,6,36,0,2,1,7,0,0,0,2011,13,"Jones, Felix",43.97
10681,Ben Tate,HOU,11,4,11,41,0,0,0,0,0,0,0,2011,13,"Tate, Ben",144.39
10682,Michael Robinson,SEA,4,4,0,0,0,4,4,41,0,0,0,2011,13,"Robinson, Michael",
10683,Joseph Addai,IND,14,4,13,39,0,1,1,2,0,0,0,2011,13,"Addai, Joseph",80.61
10684,Lance Ball,DEN,9,4,7,25,0,2,2,14,0,0,0,2011,13,"Ball, Lance",
10685,DeMarco Murray,DAL,12,4,12,38,0,0,0,0,0,0,0,2011,13,"Murray, DeMarco",165.64
10686,Thomas Jones,KC,16,4,16,36,0,0,0,0,0,0,0,2011,13,"Jones, Thomas",163.28
10687,Kahlil Bell,CHI,5,3,4,34,0,1,0,0,0,0,0,2011,13,"Bell, Kahlil",
10688,Stevan Ridley,NE,8,3,8,33,0,0,0,0,0,0,0,2011,13,"Ridley, Stevan",184.26
10689,Steven Jackson,STL,11,3,10,19,0,1,1,11,0,0,0,2011,13,"Jackson, Steven",23.24
10690,Bernard Scott,CIN,6,3,5,30,0,1,0,0,0,0,0,2011,13,"Scott, Bernard",175.62
10691,Chris Ogbonnaya,CLE,7,3,1,2,0,6,5,28,0,0,0,2011,13,"Ogbonnaya, Chris",
10692,DeAngelo Williams,CAR,11,3,11,29,0,0,0,0,0,0,0,2011,13,"Williams, DeAngelo",51.03
10693,Kendall Hunter,SF,8,3,5,4,0,3,2,24,0,0,0,2011,13,"Hunter, Kendall",174.56
10694,Tashard Choice,BUF,6,3,5,20,0,1,1,7,0,0,0,2011,13,"Choice, Tashard",173.57
10695,Ahmard Hall,TEN,4,3,2,14,0,2,2,12,0,0,0,2011,13,"Hall, Ahmard",
10696,Mossis Madu,TB,8,2,8,25,0,0,0,0,0,0,0,2011,13,"Madu, Mossis",
10697,Vonta Leach,BAL,7,2,4,12,0,3,1,11,0,0,0,2011,13,"Leach, Vonta",
10698,Pierre Thomas,NO,4,2,2,10,0,2,2,11,0,0,0,2011,13,"Thomas, Pierre",113.34
10699,LaDainian Tomlinson,NYJ,2,2,1,5,0,1,1,16,0,0,0,2011,13,"Tomlinson, LaDainian",127.75
10700,Keiland Williams,DET,3,2,2,14,0,1,1,7,0,0,0,2011,13,"Williams, Keiland",
10701,Brian Leonard,CIN,4,2,0,0,0,4,4,20,0,0,0,2011,13,"Leonard, Brian",
10702,Delone Carter,IND,3,2,3,20,0,0,0,0,0,1,0,2011,13,"Carter, Delone",155.62
10703,Jerious Norwood,STL,11,2,11,19,0,0,0,0,0,0,0,2011,13,"Norwood, Jerious",
10704,LeGarrette Blount,TB,13,2,11,19,0,2,0,0,0,0,0,2011,13,"Blount, LeGarrette",36.8
10705,Kevin Faulk,NE,3,2,2,5,0,1,1,13,0,0,0,2011,13,"Faulk, Kevin",
10706,Brit Miller,STL,2,2,1,-1,0,1,1,18,0,0,0,2011,13,"Miller, Brit",
10707,Jason Snelling,ATL,3,2,2,16,0,1,0,0,0,0,0,2011,13,"Snelling, Jason",178.05
10708,Jackie Battle,KC,11,2,11,15,0,0,0,0,0,0,0,2011,13,"Battle, Jackie",
10709,Mewelde Moore,PIT,2,1,1,13,0,1,0,0,0,0,0,2011,13,"Moore, Mewelde",
10710,Javon Ringer,TEN,7,1,5,21,0,2,2,-8,0,0,0,2011,13,"Ringer, Javon",164.8
10711,Danny Woodhead,NE,5,1,4,12,0,1,0,0,0,0,0,2011,13,"Woodhead, Danny",137.53
10712,Matt Forte,CHI,5,1,5,12,0,0,0,0,0,0,0,2011,13,"Forte, Matt",22.49
10713,Ronnie Brown,PHI,2,1,2,11,0,0,0,0,0,0,0,2011,13,"Brown, Ronnie",147.56
10714,Lorenzo Booker,MIN,3,1,2,3,0,1,1,8,0,0,0,2011,13,"Booker, Lorenzo",
10715,Danny Ware,NYG,4,1,1,3,0,3,2,8,0,0,0,2011,13,"Ware, Danny",
10716,Lex Hilliard,MIA,3,1,3,10,0,0,0,0,0,0,0,2011,13,"Hilliard, Lex",
10717,Shaun Chapas,DAL,1,1,0,0,0,1,1,9,0,0,0,2011,13,"Chapas, Shaun",
10718,Leon Washington,SEA,6,1,6,9,0,0,0,0,0,0,0,2011,13,"Washington, Leon",
10719,Jonathan Dwyer,PIT,3,1,3,8,0,0,0,0,0,0,0,2011,13,"Dwyer, Jonathan",
10720,John Kuhn,GB,3,1,2,7,0,1,0,0,0,0,0,2011,13,"Kuhn, John",
10721,Montell Owens,JAC,4,1,2,11,0,2,1,-4,0,0,0,2011,13,"Owens, Montell",
10722,Jerome Felton,IND,1,1,0,0,0,1,1,7,0,0,0,2011,13,"Felton, Jerome",
10723,James Starks,GB,3,0,3,5,0,0,0,0,0,0,0,2011,13,"Starks, James",110.83
10724,Justin Forsett,SEA,2,0,2,5,0,0,0,0,0,0,0,2011,13,"Forsett, Justin",203.24
10725,Jacquizz Rodgers,ATL,2,0,1,0,0,1,1,5,0,0,0,2011,13,"Rodgers, Jacquizz",192.75
10726,Curtis Brinkley,SD,3,0,3,5,0,0,0,0,0,0,0,2011,13,"Brinkley, Curtis",
10727,Corey McIntyre,BUF,1,0,0,0,0,1,1,4,0,0,0,2011,13,"McIntyre, Corey",
10728,Jacob Hester,SD,3,0,1,1,0,2,1,2,0,0,0,2011,13,"Hester, Jacob",
10729,Evan Royster,WAS,1,0,0,0,0,1,1,3,0,0,0,2011,13,"Royster, Evan",
10730,Le'Ron McClain,KC,1,0,0,0,0,1,1,3,0,0,0,2011,13,"McClain, Le'Ron",
10731,Anthony Dixon,SF,3,0,3,2,0,0,0,0,0,0,0,2011,13,"Dixon, Anthony",213.02
10732,John Conner,NYJ,3,0,2,2,0,1,1,0,0,0,0,2011,13,"Conner, John",
10733,DuJuan Harris,JAC,2,0,2,2,0,0,0,0,0,0,0,2011,13,"Harris, DuJuan",
10734,Kregg Lumpkin,TB,2,0,2,1,0,0,0,0,0,0,0,2011,13,"Lumpkin, Kregg",
10735,Joe McKnight,NYJ,3,0,1,-1,0,2,1,2,0,0,0,2011,13,"McKnight, Joe",229.88
10736,Spencer Larsen,DEN,1,0,1,1,0,0,0,0,0,0,0,2011,13,"Larsen, Spencer",
10737,Henry Hynoski,NYG,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Hynoski, Henry",
10738,Jed Collins,NO,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Collins, Jed",
10739,Derrick Ward,HOU,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Ward, Derrick",194.47
10740,Manase Tonga,OAK,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Tonga, Manase",
10741,Antone Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Smith, Antone",
10742,Josh Vaughan,CAR,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Vaughan, Josh",
10743,Bruce Miller,SF,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Miller, Bruce",
10744,Korey Hall,NO,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Hall, Korey",
10745,Ryan D'Imperio,MIN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"D'Imperio, Ryan",
10746,Brock Bolen,JAC,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Bolen, Brock",
10747,Montario Hardesty,CLE,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Hardesty, Montario",158.54
10748,Johnny White,BUF,0,0,0,0,0,0,0,0,0,0,0,2011,13,"White, Johnny",
10749,Chris Pressley,CIN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Pressley, Chris",
10750,Greg B. Jones,JAC,0,0,0,0,0,0,0,0,0,0,0,2011,13,"B., Greg",
10751,Alphonso Smith,ARI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Smith, Alphonso",
