,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK
3406,Keith Toston,STL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3407,Chris Gronkowski,DAL,2,0,0,0,0,2,0,0,0,0,0,2010,10
3408,Joe McKnight,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,10
3409,Isaac Redman,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,10
3410,Tashard Choice,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3411,Vonta Leach,HOU,2,0,0,0,0,2,0,0,0,0,0,2010,10
3412,Deji Karim,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,10
3413,John Conner,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,10
3414,Reagan Maui'a,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,10
3415,Brit Miller,STL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3416,Montell Owens,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,10
3417,Thomas Clayton,CLE,1,0,1,0,0,0,0,0,0,0,0,2010,10
3418,Chris Massey,STL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3419,Anthony Dixon,SF,1,-0,1,-1,0,0,0,0,0,0,0,2010,10
3420,Dwayne Bowe,KC,18,31,0,0,0,18,13,186,2,0,0,2010,10
3421,Roddy White,ATL,17,26,0,0,0,17,12,138,2,0,0,2010,10
3422,Mike Wallace,PIT,11,26,0,0,0,11,8,136,2,0,0,2010,10
3423,Mike Thomas,JAC,11,23,2,18,0,9,8,149,1,0,0,2010,10
3424,Brandon Lloyd,DEN,10,21,0,0,0,10,6,90,2,0,0,2010,10
3425,Andre Johnson,HOU,11,21,0,0,0,11,9,146,1,0,0,2010,10
3426,Calvin Johnson,DET,14,19,0,0,0,14,10,128,1,0,0,2010,10
3427,Dez Bryant,DAL,5,16,0,0,0,5,3,104,1,0,0,2010,10
3428,DeSean Jackson,PHI,4,16,1,5,0,3,2,98,1,0,0,2010,10
3429,Mario Manningham,NYG,16,15,0,0,0,16,10,91,1,0,0,2010,10
3430,Jeremy Maclin,PHI,7,15,1,11,0,6,4,79,1,0,0,2010,10
3431,Kevin Walter,HOU,6,15,0,0,0,6,6,90,1,0,0,2010,10
3432,Chad Johnson,CIN,13,15,0,0,0,13,7,86,1,0,0,2010,10
3433,Mike Williams,SEA,18,14,1,0,0,17,11,145,0,0,0,2010,10
3434,Santonio Holmes,NYJ,8,14,0,0,0,8,5,76,1,0,0,2010,10
3435,Jason Avant,PHI,5,14,0,0,0,5,5,76,1,0,0,2010,10
3436,Early Doucet,ARI,11,13,1,2,0,10,6,71,1,0,0,2010,10
3437,Deon Butler,SEA,8,13,1,4,0,7,4,66,1,0,0,2010,10
3438,Miles Austin,DAL,4,13,1,0,0,3,2,68,1,0,0,2010,10
3439,Percy Harvin,MIN,6,12,0,0,0,6,4,64,1,0,0,2010,10
3440,Danny Amendola,STL,10,12,2,12,0,8,7,51,1,0,0,2010,10
3441,Michael Crabtree,SF,5,12,0,0,0,5,4,61,1,0,0,2010,10
3442,Jabar Gaffney,DEN,5,12,0,0,0,5,3,57,1,0,0,2010,10
3443,Anquan Boldin,BAL,7,11,0,0,0,7,5,50,1,0,0,2010,10
3444,Derrick Mason,BAL,6,11,0,0,0,6,4,48,1,0,0,2010,10
3445,Jerricho Cotchery,NYJ,4,10,0,0,0,4,3,43,1,0,0,2010,10
3446,Emmanuel Sanders,PIT,9,10,0,0,0,9,5,41,1,0,0,2010,10
3447,Devin Hester,CHI,6,10,0,0,0,6,4,38,1,0,0,2010,10
3448,Steve Breaston,ARI,10,10,0,0,0,10,4,98,0,0,0,2010,10
3449,Brian Hartline,MIA,7,10,0,0,0,7,5,98,0,0,0,2010,10
3450,Chris Chambers,KC,8,10,0,0,0,8,4,36,1,0,0,2010,10
3451,Larry Fitzgerald,ARI,15,9,0,0,0,15,7,91,0,0,0,2010,10
3452,Johnny Knox,CHI,7,9,0,0,0,7,5,90,0,0,0,2010,10
3453,Arrelious Benn,TB,2,9,0,0,0,2,2,29,1,0,0,2010,10
3454,Wes Welker,NE,12,9,0,0,0,12,8,89,0,0,0,2010,10
3455,Nate Washington,TEN,9,9,0,0,0,9,3,26,1,0,0,2010,10
3456,Anthony Armstrong,WAS,5,8,0,0,0,5,3,83,0,0,0,2010,10
3457,Hakeem Nicks,NYG,8,8,0,0,0,8,5,82,0,0,0,2010,10
3458,Ben Obomanu,SEA,7,8,2,17,0,5,4,60,0,0,0,2010,10
3459,Brandon Gibson,STL,9,7,0,0,0,9,8,72,0,0,0,2010,10
3460,Deion Branch,NE,8,7,0,0,0,8,7,71,0,0,0,2010,10
3461,Mike Williams,TB,7,7,0,0,0,7,4,68,0,0,0,2010,10
3462,Mohamed Massaquoi,CLE,4,7,0,0,0,4,2,8,1,0,0,2010,10
3463,Antwaan Randle El,PIT,9,7,0,0,0,9,5,66,0,0,0,2010,10
3464,Josh Morgan,SF,4,6,0,0,0,4,1,65,0,0,0,2010,10
3465,Terrell Owens,CIN,8,6,0,0,0,8,4,64,0,0,0,2010,10
3466,Nate Burleson,DET,9,6,1,17,0,8,4,47,0,0,0,2010,10
3467,Braylon Edwards,NYJ,7,6,0,0,0,7,4,59,0,0,0,2010,10
3468,Eddie Royal,DEN,7,6,2,20,0,5,5,39,0,0,0,2010,10
3469,Terrance Copper,KC,8,6,0,0,0,8,5,55,0,0,0,2010,10
3470,Lee Evans,BUF,5,5,0,0,0,5,2,52,0,0,0,2010,10
3471,Josh Cribbs,CLE,2,5,1,14,0,1,1,37,0,0,0,2010,10
3472,Demaryius Thomas,DEN,5,5,0,0,0,5,3,51,0,0,0,2010,10
3473,Brandon Tate,NE,4,5,0,0,0,4,2,50,0,0,0,2010,10
3474,Michael Jenkins,ATL,10,5,0,0,0,10,5,48,0,0,0,2010,10
3475,Steve Smith,CAR,6,5,0,0,0,6,3,47,0,0,0,2010,10
3476,Brad Smith,NYJ,6,4,5,39,0,1,1,6,0,0,0,2010,10
3477,David Gettis,CAR,3,4,0,0,0,3,3,42,0,0,0,2010,10
3478,Verran Tucker,KC,3,4,0,0,0,3,1,38,0,0,0,2010,10
3479,Pierre Garcon,IND,9,4,0,0,0,9,5,37,0,0,0,2010,10
3480,Stevie Johnson,BUF,8,4,0,0,0,8,3,37,0,0,0,2010,10
3481,Brandon James,IND,8,4,0,0,0,8,4,36,0,0,0,2010,10
3482,Brandon LaFell,CAR,4,4,0,0,0,4,3,36,0,0,0,2010,10
3483,Reggie Wayne,IND,6,3,0,0,0,6,3,34,0,0,0,2010,10
3484,Brandon Marshall,MIA,8,3,0,0,0,7,3,34,0,0,0,2010,10
3485,Ramses Barden,NYG,4,3,0,0,0,4,3,34,0,0,0,2010,10
3486,Donte Stallworth,BAL,2,3,2,34,0,0,0,0,0,0,0,2010,10
3487,Roy Williams,DAL,2,3,0,0,0,2,2,33,0,0,0,2010,10
3488,Davone Bess,MIA,6,3,0,0,0,6,4,29,0,0,0,2010,10
3489,Santana Moss,WAS,5,3,0,0,0,5,3,28,0,0,0,2010,10
3490,David Anderson,HOU,3,3,0,0,0,3,2,27,0,0,0,2010,10
3491,Chansi Stuckey,CLE,6,3,0,0,0,6,4,27,0,1,0,2010,10
3492,Randy Moss,TEN,4,3,0,0,0,4,1,26,0,0,0,2010,10
3493,Mike Sims-Walker,JAC,4,3,0,0,0,4,3,26,0,0,0,2010,10
3494,Earl Bennett,CHI,7,2,1,4,0,6,3,21,0,0,0,2010,10
3495,Laurent Robinson,STL,6,2,0,0,0,6,2,24,0,0,0,2010,10
3496,Donald Jones,BUF,4,2,0,0,0,4,1,20,0,0,0,2010,10
3497,Justin Gage,TEN,9,2,0,0,0,9,3,18,0,0,0,2010,10
3498,Brian Finneran,ATL,3,2,0,0,0,3,2,16,0,0,0,2010,10
3499,T.J. Houshmandzadeh,BAL,6,1,0,0,0,6,2,14,0,0,0,2010,10
3500,Greg Lewis,MIN,3,1,0,0,0,3,1,13,0,0,0,2010,10
3501,Jordan Shipley,CIN,2,1,0,0,0,2,2,13,0,0,0,2010,10
3502,Harry Douglas,ATL,4,1,0,0,0,4,1,12,0,0,0,2010,10
3503,Rashied Davis,CHI,1,1,0,0,0,1,1,12,0,0,0,2010,10
3504,Greg Camarillo,MIN,4,1,0,0,0,4,1,11,0,0,0,2010,10
3505,Roydell Williams,WAS,2,1,0,0,0,2,1,9,0,0,0,2010,10
3506,Devin Aromashodu,CHI,2,1,0,0,0,2,1,9,0,0,0,2010,10
3507,Jacoby Jones,HOU,2,0,0,0,0,2,1,5,0,0,0,2010,10
3508,Preston Parker,TB,2,0,0,0,0,2,1,4,0,0,0,2010,10
3509,David Nelson,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,10
3510,Dominique Zeigler,SF,1,0,0,0,0,1,0,0,0,0,0,2010,10
3511,Marcus Smith,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3512,Sam Hurd,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3513,Andre Roberts,ARI,1,0,0,0,0,1,0,0,0,0,0,2010,10
3514,Eric Decker,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3515,Hines Ward,PIT,1,0,0,0,0,1,0,0,0,0,0,2010,10
3516,Hank Baskett,MIN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3517,Stefan Logan,DET,0,0,0,0,0,0,0,0,0,0,0,2010,10
3518,Brandon Banks,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,10
3519,Jesse Holley,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3520,Stephen Williams,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,10
3521,Quan Cosby,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3522,Damian Williams,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3523,Ted Ginn,SF,2,0,0,0,0,2,0,0,0,0,0,2010,10
3524,Maurice Stovall,TB,0,0,0,0,0,0,0,0,0,0,0,2010,10
3525,Matt Slater,NE,0,0,0,0,0,0,0,0,0,0,0,2010,10
3526,Brian Robiskie,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,10
3527,Mardy Gilyard,STL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3528,Duke Calhoun,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,10
3529,Micheal Spurlock,TB,1,0,0,0,0,1,0,0,0,0,0,2010,10
3530,Joey Galloway,WAS,2,0,0,0,0,2,0,0,0,0,0,2010,10
3531,Julian Edelman,NE,0,0,0,0,0,0,0,0,0,0,0,2010,10
3532,Riley Cooper,PHI,1,0,0,0,0,1,0,0,0,0,0,2010,10
3533,David Reed,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3534,James Lee,TB,0,0,0,0,0,0,0,0,0,0,0,2010,10
3535,Arnaz Battle,PIT,1,0,0,0,0,1,0,0,0,0,0,2010,10
3536,Marlon Moore,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,10
3537,Chris Brooks,IND,0,0,0,0,0,0,0,0,0,0,0,2010,10
3538,Bryant Johnson,DET,1,0,0,0,0,1,0,0,0,0,0,2010,10
3539,Tiquan Underwood,JAC,1,0,0,0,0,1,0,0,0,0,0,2010,10
3540,Tom Nelson,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3541,Ruvell Martin,SEA,0,0,0,0,0,0,0,0,0,0,0,2010,10
3542,Eric Weems,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3543,Marc Mariani,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3544,Kassim Osgood,JAC,1,0,0,0,0,1,0,0,0,0,0,2010,10
3545,Andre Caldwell,CIN,1,-0,1,-2,0,0,0,0,0,0,0,2010,10
3546,Rob Gronkowski,NE,5,25,0,0,0,5,5,72,3,0,0,2010,10
3547,Anthony Fasano,MIA,7,17,0,0,0,7,5,107,1,0,0,2010,10
3548,Jermaine Gresham,CIN,10,14,0,0,0,10,9,85,1,1,0,2010,10
3549,Kevin Boss,NYG,7,14,0,0,0,7,5,81,1,0,0,2010,10
3550,Zach Miller,JAC,5,14,0,0,0,5,4,79,1,0,0,2010,10
3551,Kellen Winslow,TB,6,12,0,0,0,6,6,65,1,0,0,2010,10
3552,Todd Heap,BAL,6,12,0,0,0,6,4,57,1,0,0,2010,10
3553,Greg Olsen,CHI,6,9,0,0,0,6,3,31,1,0,0,2010,10
3554,Delanie Walker,SF,5,8,0,0,0,5,4,80,0,0,0,2010,10
3555,Vernon Davis,SF,6,8,0,0,0,6,4,79,0,0,0,2010,10
3556,Kellen Davis,CHI,1,8,0,0,0,1,1,19,1,0,0,2010,10
3557,Benjamin Watson,CLE,10,7,0,0,0,10,5,74,0,0,0,2010,10
3558,Jacob Tamme,IND,10,7,0,0,0,10,7,73,0,0,0,2010,10
3559,Fred Davis,WAS,1,7,0,0,0,1,1,71,0,0,0,2010,10
3560,Heath Miller,PIT,9,6,0,0,0,9,5,60,0,0,0,2010,10
3561,Marcedes Lewis,JAC,6,5,0,0,0,6,5,53,0,0,0,2010,10
3562,John Gilmore,TB,3,5,0,0,0,3,3,52,0,0,0,2010,10
3563,Bo Scaife,TEN,9,5,0,0,0,9,7,51,0,1,0,2010,10
3564,Chris Baker,SEA,4,5,0,0,0,4,2,51,0,0,0,2010,10
3565,Brandon Pettigrew,DET,8,5,0,0,0,8,4,50,0,0,0,2010,10
3566,Tony Gonzalez,ATL,5,4,0,0,0,5,4,38,0,0,0,2010,10
3567,Tony Moeaki,KC,3,3,0,0,0,3,1,34,0,0,0,2010,10
3568,Tony Scheffler,DET,8,3,0,0,0,8,3,34,0,0,0,2010,10
3569,Martellus Bennett,DAL,2,3,0,0,0,2,1,32,0,0,0,2010,10
3570,Visanthe Shiancoe,MIN,7,3,0,0,0,7,4,29,0,0,0,2010,10
3571,Dustin Keller,NYJ,9,2,0,0,0,9,3,25,0,0,0,2010,10
3572,Joel Dreessen,HOU,3,2,0,0,0,3,2,24,0,1,0,2010,10
3573,Dante Rosario,CAR,5,2,0,0,0,5,2,24,0,0,0,2010,10
3574,Chris Cooley,WAS,7,2,0,0,0,7,3,23,0,0,0,2010,10
3575,Leonard Pope,KC,2,2,0,0,0,2,2,21,0,0,0,2010,10
3576,Michael Hoomanawanui,STL,4,2,0,0,0,4,2,20,0,0,0,2010,10
3577,James Casey,HOU,2,2,0,0,0,2,1,18,0,0,0,2010,10
3578,Evan Moore,CLE,3,2,0,0,0,3,1,18,0,0,0,2010,10
3579,Robert Royal,CLE,1,1,0,0,0,1,1,14,0,0,0,2010,10
3580,Stephen Spach,ARI,1,1,0,0,0,1,1,14,0,0,0,2010,10
3581,Travis Beckum,NYG,2,1,0,0,0,2,2,12,0,0,0,2010,10
3582,Daniel Fells,STL,4,1,0,0,0,4,2,11,0,0,0,2010,10
3583,Ben Patrick,ARI,1,1,0,0,0,1,1,11,0,0,0,2010,10
3584,Reggie Kelly,CIN,2,1,0,0,0,2,2,9,0,0,0,2010,10
3585,Jeff Dugan,MIN,1,1,0,0,0,1,1,9,0,0,0,2010,10
3586,Brent Celek,PHI,4,1,0,0,0,4,2,8,0,0,0,2010,10
3587,Jason Witten,DAL,2,1,0,0,0,2,1,7,0,0,0,2010,10
3588,Michael Palmer,ATL,2,1,0,0,0,2,1,6,0,0,0,2010,10
3589,Gijon Robinson,IND,2,0,0,0,0,2,1,5,0,0,0,2010,10
3590,Jeff King,CAR,3,0,0,0,0,3,1,4,0,0,0,2010,10
3591,Ed Dickson,BAL,1,0,0,0,0,1,1,4,0,0,0,2010,10
3592,Alge Crumpler,NE,1,0,0,0,0,1,1,4,0,0,0,2010,10
3593,Jim Kleinsasser,MIN,1,0,0,0,0,1,1,3,0,0,0,2010,10
3594,Anthony McCoy,SEA,0,0,0,0,0,0,0,0,0,0,0,2010,10
3595,Nate Byham,SF,0,0,0,0,0,0,0,0,0,0,0,2010,10
3596,Richard Quinn,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3597,Craig Stevens,TEN,1,0,0,0,0,1,0,0,0,0,0,2010,10
3598,Gary Barnidge,CAR,0,0,0,0,0,0,0,0,0,0,0,2010,10
3599,John Carlson,SEA,1,0,0,0,0,1,0,0,0,0,0,2010,10
3600,Billy Bajema,STL,1,0,0,0,0,1,0,0,0,0,0,2010,10
3601,Jake O'Connell,KC,0,0,0,0,0,0,0,0,0,0,0,2010,10
3602,Bear Pascoe,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,10
3603,Dan Gronkowski,DEN,1,0,0,0,0,1,0,0,0,0,0,2010,10
3604,Jeron Mastrud,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,10
3605,David Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,10
3606,Chase Coffman,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3607,Daniel Graham,DEN,2,0,0,0,0,2,0,0,0,0,0,2010,10
3608,Jared Cook,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3609,Matt Spaeth,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,10
3610,Zach Potter,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,10
3611,Ben Hartsock,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,10
3612,Aaron Hernandez,NE,2,0,0,0,0,2,0,0,0,0,0,2010,10
3613,Joe Zelenka,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3614,Jonathan Stupar,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,10
3615,Brandon Manumaleuna,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,10
3616,Scott Chandler,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,10
3617,Dorin Dickerson,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,10
3618,Logan Paulsen,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,10
3619,Shawn Nelson,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,10
3620,Jim Dray,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,10
3621,Clay Harbor,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,10
3622,Will Heller,DET,0,0,0,0,0,0,0,0,0,0,0,2010,10
3623,Ryan Purvis,TB,0,0,0,0,0,0,0,0,0,0,0,2010,10
3624,Brody Eldridge,IND,0,0,0,0,0,0,0,0,0,0,0,2010,10
3625,Cameron Morrah,SEA,0,0,0,0,0,0,0,0,0,0,0,2010,10
3626,Garrett Graham,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,10
3627,David Martin,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,10
3628,Clark Harris,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,10
3629,Ben Roethlisberger,PIT,32,37,3,55,1,29,18,275,3,0,0,2010,11
3630,Peyton Manning,IND,52,36,0,0,0,52,38,396,4,0,3,2010,11
3631,Drew Brees,NO,43,35,0,0,0,43,29,382,4,0,2,2010,11
3632,Aaron Rodgers,GB,34,33,3,21,0,31,22,301,4,0,0,2010,11
3633,Ryan Fitzpatrick,BUF,35,33,1,11,0,34,21,316,4,0,2,2010,11
3634,Mark Sanchez,NYJ,40,30,2,22,0,38,22,315,3,0,1,2010,11
3635,Jon Kitna,DAL,28,29,4,40,1,24,18,147,3,0,0,2010,11
3636,Philip Rivers,SD,28,28,4,6,0,24,15,233,4,0,1,2010,11
3637,Matt Hasselbeck,SEA,45,24,1,12,0,44,32,366,1,0,0,2010,11
3638,Donovan McNabb,WAS,51,23,1,4,0,50,30,376,1,0,1,2010,11
3639,Shaun Hill,DET,47,22,0,0,0,47,32,289,2,0,1,2010,11
3640,Michael Vick,PHI,49,22,11,34,1,38,24,258,0,1,0,2010,11
3641,David Garrard,JAC,37,22,3,9,0,34,20,254,2,1,3,2010,11
3642,Matt Ryan,ATL,40,21,1,8,0,39,26,253,2,0,0,2010,11
3643,Sam Bradford,STL,43,21,1,17,0,42,27,233,2,0,1,2010,11
3644,Carson Palmer,CIN,36,21,2,12,0,34,19,230,2,0,2,2010,11
3645,Colt McCoy,CLE,32,20,4,39,0,28,17,241,1,0,1,2010,11
3646,Joe Flacco,BAL,34,19,1,0,0,33,24,301,1,1,0,2010,11
3647,Derek Anderson,ARI,46,19,0,0,0,46,25,295,1,0,0,2010,11
3648,Matt Cassel,KC,24,18,0,0,0,24,15,193,2,0,0,2010,11
3649,Eli Manning,NYG,35,18,2,22,0,33,20,147,2,1,3,2010,11
3650,Tom Brady,NE,29,17,4,-2,0,25,19,186,2,0,0,2010,11
3651,Matt Schaub,HOU,34,17,1,3,0,33,19,254,1,0,0,2010,11
3652,Josh Freeman,TB,25,16,5,15,0,20,13,136,2,0,0,2010,11
3653,Kyle Orton,DEN,39,15,1,4,0,38,24,217,1,0,1,2010,11
3654,Brian St. Pierre,CAR,28,13,0,0,0,28,13,173,1,0,2,2010,11
3655,Tyler Thigpen,MIA,35,12,6,27,0,29,17,187,0,0,1,2010,11
3656,Troy Smith,SF,36,12,5,45,0,31,16,148,0,0,1,2010,11
3657,Jay Cutler,CHI,29,11,4,28,0,25,16,156,0,0,1,2010,11
3658,Brett Favre,MIN,39,10,1,0,0,38,17,208,0,0,1,2010,11
3659,Vince Young,TEN,19,10,3,20,0,16,12,165,0,1,0,2010,11
3660,Bruce Gradkowski,OAK,25,6,1,12,0,24,13,98,0,0,1,2010,11
3661,Jason Campbell,OAK,19,4,0,0,0,19,7,70,0,0,1,2010,11
3662,Rusty Smith,TEN,9,3,0,0,0,9,3,62,0,0,1,2010,11
3663,Josh Johnson,TB,2,1,1,7,0,1,1,7,0,0,0,2010,11
3664,Jordan Palmer,CIN,3,1,0,0,0,3,3,18,0,0,0,2010,11
3665,Matt Flynn,GB,2,1,1,5,0,1,1,5,0,0,0,2010,11
3666,Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,2010,11
3667,Sage Rosenfels,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,11
3668,Tim Tebow,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3669,Maurice Jones-Drew,JAC,27,28,23,133,1,3,3,87,0,1,1,2010,11
3670,Arian Foster,HOU,29,26,22,84,2,7,6,59,0,1,0,2010,11
3671,Fred Jackson,BUF,26,25,21,116,2,5,3,13,0,0,0,2010,11
3672,Mike Tolbert,SD,27,21,25,111,1,2,2,42,0,0,0,2010,11
3673,Cedric Benson,CIN,28,21,25,124,1,3,3,22,0,1,0,2010,11
3674,Peyton Hillis,CLE,29,20,21,48,0,8,6,95,1,0,0,2010,11
3675,LeSean McCoy,PHI,19,20,14,111,1,5,5,29,0,0,0,2010,11
3676,Ray Rice,BAL,26,19,19,65,1,7,6,66,0,0,0,2010,11
3677,Thomas Jones,KC,15,19,15,71,2,0,0,0,0,0,0,2010,11
3678,Michael Turner,ATL,29,19,28,131,1,1,1,-4,0,0,0,2010,11
3679,Knowshon Moreno,DEN,20,18,13,58,1,7,7,62,0,0,0,2010,11
3680,Matt Forte,CHI,27,16,25,97,1,2,2,7,0,0,0,2010,11
3681,BenJarvus Green-Ellis,NE,22,16,21,96,1,1,1,4,0,0,0,2010,11
3682,Chris Ivory,NO,23,16,23,99,1,0,0,0,0,0,0,2010,11
3683,Mike Goodson,CAR,28,15,22,120,0,6,5,31,0,0,0,2010,11
3684,Danny Woodhead,NE,11,15,7,69,1,4,4,21,0,0,0,2010,11
3685,Chris Johnson,TEN,24,14,21,130,0,3,2,6,0,0,0,2010,11
3686,Darren Sproles,SD,14,13,5,14,0,9,5,60,1,0,0,2010,11
3687,Jamaal Charles,KC,17,13,12,88,0,5,4,38,0,0,0,2010,11
3688,Rashard Mendenhall,PIT,24,12,23,59,1,1,0,0,0,1,0,2010,11
3689,Cadillac Williams,TB,8,12,7,51,1,1,1,7,0,0,0,2010,11
3690,Donald Brown,IND,20,11,17,68,0,3,3,40,0,0,0,2010,11
3691,LaDainian Tomlinson,NYJ,21,11,12,36,0,9,7,71,0,0,0,2010,11
3692,Isaac Redman,PIT,6,10,5,27,0,1,1,16,1,0,0,2010,11
3693,Keiland Williams,WAS,31,10,23,68,0,8,6,27,0,0,0,2010,11
3694,Adrian Peterson,MIN,18,9,14,72,0,4,1,16,0,0,0,2010,11
3695,Felix Jones,DAL,14,9,11,51,0,3,3,35,0,1,0,2010,11
3696,Tim Hightower,ARI,16,9,12,62,0,4,3,24,0,0,0,2010,11
3697,LeGarrette Blount,TB,26,8,26,82,0,0,0,0,0,0,0,2010,11
3698,Jacob Hester,SD,5,8,3,7,0,2,2,9,1,0,0,2010,11
3699,Maurice Morris,DET,16,7,10,31,0,6,4,40,0,0,0,2010,11
3700,Brandon Jackson,GB,18,7,14,28,0,4,4,38,0,0,0,2010,11
3701,Steven Jackson,STL,14,6,11,54,0,3,3,7,0,0,0,2010,11
3702,Frank Gore,SF,20,6,12,23,0,8,5,37,0,0,0,2010,11
3703,Marshawn Lynch,SEA,13,6,7,36,0,6,4,19,0,2,0,2010,11
3704,Marion Barber,DAL,14,5,13,36,0,1,1,15,0,0,0,2010,11
3705,Michael Bush,OAK,7,5,4,33,0,3,2,18,0,0,0,2010,11
3706,Clinton Portis,WAS,7,5,5,32,0,2,1,14,0,0,0,2010,11
3707,Toby Gerhart,MIN,6,4,1,3,0,5,3,41,0,1,0,2010,11
3708,Justin Forsett,SEA,14,4,8,10,0,6,5,33,0,0,0,2010,11
3709,Shonn Greene,NYJ,16,4,15,42,0,1,0,0,0,1,0,2010,11
3710,Beanie Wells,ARI,8,4,8,39,0,0,0,0,0,0,0,2010,11
3711,Ladell Betts,NO,3,4,0,0,0,3,3,37,0,0,0,2010,11
3712,Dimitri Nance,GB,12,4,12,37,0,0,0,0,0,0,0,2010,11
3713,Brandon Jacobs,NYG,7,3,5,10,0,2,1,22,0,0,0,2010,11
3714,Darren McFadden,OAK,14,3,10,14,0,4,2,16,0,0,0,2010,11
3715,Ronnie Brown,MIA,6,3,3,10,0,3,3,19,0,0,0,2010,11
3716,Jason Snelling,ATL,4,3,1,2,0,3,3,26,0,0,0,2010,11
3717,Javarris James,IND,7,3,3,3,0,4,4,24,0,0,0,2010,11
3718,Ahmad Bradshaw,NYG,14,2,12,29,0,2,2,-5,0,1,0,2010,11
3719,Brian Leonard,CIN,4,2,0,0,0,4,3,23,0,0,0,2010,11
3720,Tashard Choice,DAL,4,2,2,7,0,2,2,14,0,0,0,2010,11
3721,Ahmard Hall,TEN,1,2,0,0,0,1,1,19,0,0,0,2010,11
3722,Mewelde Moore,PIT,5,2,1,2,0,4,3,17,0,0,0,2010,11
3723,Jahvid Best,DET,8,2,3,2,0,5,4,15,0,0,0,2010,11
3724,Le'Ron McClain,BAL,5,2,2,5,0,3,2,11,0,0,0,2010,11
3725,Aaron Brown,DET,3,2,1,9,0,2,2,6,0,0,0,2010,11
3726,Owen Schmitt,PHI,3,1,0,0,0,3,2,14,0,0,0,2010,11
3727,Jerome Felton,DET,4,1,4,14,0,0,0,0,0,1,0,2010,11
3728,Willis McGahee,BAL,10,1,8,23,0,2,2,-10,0,0,0,2010,11
3729,Ricky Williams,MIA,5,1,3,1,0,2,1,12,0,0,0,2010,11
3730,Rashad Jennings,JAC,3,1,2,3,0,1,1,9,0,0,0,2010,11
3731,Julius Jones,NO,6,1,4,4,0,2,2,8,0,0,0,2010,11
3732,Quinton Ganther,BUF,1,1,1,11,0,0,0,0,0,0,0,2010,11
3733,Naufahu Tahi,MIN,1,1,0,0,0,1,1,10,0,0,0,2010,11
3734,Chester Taylor,CHI,11,1,11,10,0,0,0,0,0,0,0,2010,11
3735,Correll Buckhalter,DEN,2,1,0,0,0,2,1,9,0,0,0,2010,11
